experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold6_balkan_e,320,0.4551623733972612,False,1,1e-05,1e-06,1e-05,1e-06,1.8758186008781195,0.1442937385290861,0.6921755727380514,0.25827744230628014,2.827261844649911,1.4519110936671495,0.037675051018595695,0.23295428976416588,0.12349806912243366,0.02821677178144455,3.616588758170517,2.5113747776572164,0.39821905989273076,1000,7.818628865851,5.356925256525443,-0.6027975851843443,146
resnet_layer4,fold6_balkan_e,321,0.456261270979489,False,2,1e-05,1e-06,1e-05,1e-06,1.8622709847986698,0.1432516142152823,0.6966093275696039,0.25811850279569626,2.8179479651153088,1.4388248566538095,0.03759907931089401,0.2328050434589386,0.12328196875751019,0.02820344641804695,3.6198728728713325,2.5132848852080323,0.3971256455836263,1000,7.827969736860763,5.371879149002683,-0.6066295789911273,146
resnet_layer4,fold6_balkan_e,322,0.4699894788038026,True,0,1e-05,1e-06,1e-05,1e-06,1.872980596497655,0.1440754304998196,0.6917611621320248,0.25725502148270607,2.8229338210076094,1.4493792690336704,0.03760915994644165,0.23287777416408062,0.12338467873632908,0.028185801580548286,3.6155139680897777,2.5175300996430634,0.39857668533543245,1000,7.807199352682565,5.351265729264292,-0.5981149722513248,146
resnet_layer4,fold6_balkan_e,323,0.4227700426150001,False,1,1e-05,1e-06,1e-05,1e-06,1.8614904340356588,0.14319157184889683,0.6951716467738152,0.25748489052057266,2.815101781859994,1.4378850366920233,0.037675684317946434,0.23276067338883877,0.12352013774216175,0.028081312775611877,3.6249786570366185,2.520883160618355,0.39542375312301403,1000,7.821164321095668,5.3698681063877896,-0.6038372765494486,146
resnet_layer4,fold6_balkan_e,324,0.45211627299305324,False,2,1e-05,1e-06,1e-05,1e-06,1.8690988924354315,0.14377683787964857,0.69212238304317,0.2581882420927286,2.8203418888151646,1.4451519083231688,0.037863025441765785,0.2329475935548544,0.12337209470570087,0.028211260214447975,3.6213038059241183,2.513361839686602,0.3966489198102746,1000,7.823428933407136,5.366918941371232,-0.6047661907940449,146
resnet_layer4,fold6_balkan_e,325,0.4447067704936995,False,3,1e-05,1e-06,1e-05,1e-06,1.8716433644294739,0.1439725664945749,0.6921517811715603,0.2604467235505581,2.825186813250184,1.4479759447276592,0.03768729232251644,0.23283914104104042,0.12341752089560032,0.02817017398774624,3.62339163794406,2.5130287648388947,0.39595300535213573,1000,7.827021546988928,5.374958688039691,-0.6062403854497966,146
resnet_layer4,fold6_balkan_e,326,0.4282045551677952,False,4,1e-05,1e-06,1e-05,1e-06,1.8736700974404812,0.14412846903388316,0.6940940134227276,0.2581031806766987,2.826801534742117,1.4500328823924065,0.037668634206056595,0.2328511644154787,0.12338805198669434,0.028169482946395874,3.6247206195148736,2.512423629453152,0.3955098213837138,1000,7.83130085779732,5.376503606261931,-0.6079972429778469,146
resnet_layer4,fold6_balkan_e,327,0.45200319180154974,True,0,1e-05,1e-06,1e-05,1e-06,1.9587623253464699,0.15067402502665153,0.694711996242404,0.25808320194482803,2.9125046133995056,1.5264996904879808,0.037875138223171234,0.2329618949443102,0.129907988011837,0.02983485907316208,3.611248703887809,2.509071478272661,0.3999948605887105,1000,7.80280885313366,5.343222923975295,-0.5963180282198872,146
resnet_layer4,fold6_balkan_e,328,0.4289814638214318,True,0,1e-05,1e-06,1e-05,1e-06,1.8699820432811975,0.14384477256009212,0.6946526151150465,0.2585828509181738,2.8241787515580654,1.4463284984230995,0.03758610226213932,0.23286635242402554,0.12346239387989044,0.028177104890346527,3.6100650063496413,2.5107325545073227,0.40038813630339276,1000,7.795158819581259,5.335112439242084,-0.5931894368845958,146
resnet_layer4,fold6_balkan_e,329,0.4209596098044525,True,0,1e-05,1e-06,1e-05,1e-06,1.8604225423187017,0.14310942633220783,0.6888705678284168,0.25796415098011494,2.808204934000969,1.437431724742055,0.03769144229590893,0.2328567635267973,0.12283750623464584,0.02803102321922779,3.607471842802158,2.5071004264350405,0.40124924721076816,1000,7.79305752650947,5.329723140952622,-0.5923306200763745,146
resnet_layer4,fold6_balkan_e,330,0.4487270122917484,False,1,1e-05,1e-06,1e-05,1e-06,1.8546045869588852,0.14266189130452964,0.6913711316883564,0.25746301002800465,2.80439387075603,1.4309625513851643,0.03755667246878147,0.2328650038689375,0.12347892113029957,0.028165452182292938,3.6100181146502406,2.506488457307497,0.40040371310692036,1000,7.802311913370929,5.335688182647889,-0.5961147043511661,146
resnet_layer4,fold6_balkan_e,331,0.434972354600743,False,2,1e-05,1e-06,1e-05,1e-06,1.8653786294162273,0.14349066380124825,0.6958331353962421,0.2579676918685436,2.820133788511157,1.441640716046095,0.037749264389276505,0.23273052088916302,0.12362819351255894,0.028083225712180138,3.6137430349111104,2.508273243400854,0.39916571343242124,1000,7.815157092855558,5.354951780430162,-0.601374493224998,146
resnet_layer4,fold6_balkan_e,332,0.4272141234434701,False,3,1e-05,1e-06,1e-05,1e-06,1.8577035889029503,0.1429002760694577,0.6912503037601709,0.25806513987481594,2.807968344539404,1.4334751665592194,0.037725795060396194,0.23300178349018097,0.12381743267178535,0.028141023591160774,3.609475176915081,2.5051246035463537,0.40058405512140094,1000,7.814194623185734,5.353512887025265,-0.6009800854212346,146
resnet_layer4,fold6_balkan_e,333,0.4294661003444681,False,4,1e-05,1e-06,1e-05,1e-06,1.8607909120619297,0.14313776246630228,0.6946512274444103,0.2582524213939905,2.8146260902285576,1.4359197318553925,0.03765057772397995,0.23349550738930702,0.12391284108161926,0.02822822891175747,3.60529333992089,2.504570173904191,0.40197218363175546,1000,7.804859372560111,5.340345147939423,-0.5971571391826431,146
resnet_layer4,fold6_balkan_e,334,0.44216357478905643,False,5,1e-05,1e-06,1e-05,1e-06,1.8565435893833637,0.14281104533718184,0.6937772557139397,0.2573861610144377,2.8086570855230093,1.434466628357768,0.03774460405111313,0.2327555399388075,0.12210503406822681,0.027915121987462044,3.603586622928181,2.5033815782272915,0.40253825277119104,1000,7.807267336508319,5.344540969196938,-0.598142804624481,146
resnet_layer4,fold6_balkan_e,335,0.4360084296782716,False,6,1e-05,1e-06,1e-05,1e-06,1.8566103484481573,0.14281618064985827,0.6926994137465954,0.2582968920469284,2.808546155691147,1.4356380850076675,0.037548910826444626,0.23268375918269157,0.12149767950177193,0.02767314203083515,3.6121203489485145,2.5060046816968016,0.39970517982942844,1000,7.827485918283701,5.365669226227491,-0.6064309851688938,146
resnet_layer4,fold6_balkan_e,336,0.44282569255414717,False,7,1e-05,1e-06,1e-05,1e-06,1.8562892396003008,0.1427914799692539,0.6897162292152643,0.25751943141222,2.804475648328662,1.4348226021975279,0.037733303382992744,0.23289054073393345,0.12150288000702858,0.02776096761226654,3.6054889007712068,2.5013554989833255,0.4019073045835785,1000,7.80939191776326,5.339173032843598,-0.5990127239162768,146
resnet_layer4,fold6_balkan_e,337,0.4498599866187184,False,8,1e-05,1e-06,1e-05,1e-06,1.8597806729376316,0.1430600517644332,0.6912663727998734,0.25757751055061817,2.8095552269369364,1.4381534736603498,0.03761589527130127,0.23294610157608986,0.12173235788941383,0.02776012383401394,3.609504729095416,2.4985481365355247,0.40057423977720474,1000,7.82432774495517,5.356114673048399,-0.605134946042432,146
resnet_layer4,fold6_balkan_e,338,0.44462539811042306,False,9,1e-05,1e-06,1e-05,1e-06,1.861018754541874,0.14315528881091338,0.6895679105073214,0.2741857189685106,2.8256965540349483,1.4392898362129927,0.03765939548611641,0.23304715007543564,0.1215794887393713,0.027879884466528893,3.612363281100304,2.5039403137586933,0.39962443179105067,1000,7.822490039295407,5.356671046463215,-0.6043810361183204,146
resnet_layer4,fold6_balkan_e,339,0.4447904311848492,False,10,1e-05,1e-06,1e-05,1e-06,1.9322595354169607,0.14863534887822774,0.693837083876133,0.2588290926069021,2.88586962223053,1.5053462609648705,0.0375809408724308,0.23361413553357124,0.1256950292736292,0.028427796438336372,3.610923264241402,2.502991565338542,0.4001029986195832,1000,7.823646033489005,5.354070256866326,-0.6048552565242622,146
resnet_layer4,fold6_balkan_e,340,0.4559841772543651,False,11,1e-05,1e-06,1e-05,1e-06,1.8567563574761152,0.14282741211354733,0.6899526007473469,0.2574676014482975,2.805116629227996,1.435338705778122,0.03765132091939449,0.23278610408306122,0.12160610407590866,0.02780204266309738,3.606590941279382,2.501822800029437,0.4015416270687673,1000,7.825513469497842,5.361076947752955,-0.6056214778376512,146
resnet_layer4,fold6_balkan_e,341,0.4248117242992571,False,12,1e-05,1e-06,1e-05,1e-06,1.8515091128647327,0.14242377791267175,0.6936489436775446,0.2577505111694336,2.803833058103919,1.4301693737506866,0.03768870793282986,0.23276243917644024,0.12152280658483505,0.027807965874671936,3.6061462024267623,2.50164891671881,0.4016892131322414,1000,7.826564595812753,5.36033981773189,-0.6060528423329656,146
resnet_layer4,fold6_balkan_e,342,0.4414690089455847,False,13,1e-05,1e-06,1e-05,1e-06,1.8547738566994667,0.14267491205380514,0.6921473536640406,0.2574228011071682,2.805299362167716,1.4331765249371529,0.037641074508428574,0.23296082951128483,0.12162287719547749,0.027785765007138252,3.607527492062336,2.5020593580914547,0.40123077427743714,1000,7.832107214216929,5.367627548754177,-0.6083283975783038,146
resnet_layer4,fold6_balkan_e,343,0.4353491758121081,False,14,1e-05,1e-06,1e-05,1e-06,1.8561188876628876,0.14277837597406828,0.6940773855894804,0.25804342329502106,2.809178216382861,1.4348167404532433,0.03754223696887493,0.23275956325232983,0.12161920964717865,0.027842717245221138,3.6067872412312734,2.50343985136651,0.4014764793718072,1000,7.820803203994654,5.350632854099574,-0.6036891759155012,146
resnet_layer4,fold6_balkan_e,344,0.43033363678199393,False,15,1e-05,1e-06,1e-05,1e-06,1.8568310402333736,0.14283315694102874,0.6954773142933846,0.25835423171520233,2.811594257131219,1.435803884640336,0.03734920173883438,0.23281842283904552,0.12155947461724281,0.027728937566280365,3.5966825555005464,2.4947825103872527,0.4048253989848576,1000,7.812282736182946,5.343142119199976,-0.6001967625805267,146
resnet_layer4,fold6_balkan_e,345,0.4401311647906378,False,16,1e-05,1e-06,1e-05,1e-06,1.8626509550958872,0.14328084269968364,0.6891294494271278,0.2578709330409765,2.8105938378721476,1.4409668631851673,0.03776687942445278,0.23298291489481926,0.12163021229207516,0.027754776179790497,3.598123154177525,2.4960232086728036,0.4043485265110509,1000,7.8108414633974865,5.340082170635522,-0.5996063826931304,146
resnet_layer4,fold6_balkan_e,346,0.44816922609423554,False,17,1e-05,1e-06,1e-05,1e-06,1.8592765610665083,0.14302127392819294,0.6906016413122416,0.2577514611184597,2.8085655849426985,1.4376269914209843,0.037675315514206886,0.23325560986995697,0.12129240110516548,0.02785549871623516,3.601489822819277,2.504324280882068,0.4032333343773077,1000,7.803944547651698,5.3322022026162665,-0.5967827484516068,146
resnet_layer4,fold6_balkan_e,347,0.43119510314432935,False,18,1e-05,1e-06,1e-05,1e-06,1.8602384831756353,0.14309526793658733,0.6898666806519032,0.2572237607091665,2.8082546535879374,1.438400687649846,0.0375926923006773,0.23320449143648148,0.12173091620206833,0.02775024250149727,3.6008099511727134,2.497710801272682,0.40345862249981435,1000,7.818451621381639,5.349938945828739,-0.6027249167427806,146
resnet_layer4,fold6_balkan_e,348,0.4406431192224362,True,0,1e-05,1e-06,1e-05,1e-06,1.8637540750205517,0.14336569807850397,0.6906208992004395,0.258189482614398,2.813519788905978,1.442518262192607,0.037518471479415894,0.23288402520120144,0.12147248908877373,0.027792658656835556,3.587637378201911,2.4919119354670425,0.4078152043762975,1000,7.791015000324454,5.313772742276417,-0.5914960437220291,146
resnet_layer4,fold6_balkan_e,349,0.4568520789051516,False,1,1e-05,1e-06,1e-05,1e-06,1.8767135813832283,0.14436258318332526,0.6920280326157808,0.25818297266960144,2.8278927970677614,1.4553932342678308,0.03753086365759373,0.2328251712024212,0.12158408015966415,0.027810728177428246,3.59742807197433,2.490029242196372,0.4045786391170587,1000,7.820812162930419,5.3503040793486445,-0.603692850053865,146
resnet_layer4,fold6_balkan_e,350,0.4325610225609042,True,0,1e-05,1e-06,1e-05,1e-06,1.8810647446662188,0.1446972880512476,0.742361968383193,0.2645434681326151,2.8889065347611904,1.4567454159259796,0.03739167936146259,0.23336674459278584,0.12387945875525475,0.028127191588282585,3.5866906722759064,2.4938262301944176,0.4081276946462762,1000,7.7832786300419095,5.309366992424255,-0.5883369457934491,146
resnet_layer4,fold6_balkan_e,351,0.4335122784314311,False,1,1e-05,1e-06,1e-05,1e-06,1.8742129877209663,0.14417022982468972,0.6915871910750866,0.25720738992094994,2.823950881138444,1.450006952509284,0.0376710370182991,0.23306060209870338,0.12361724860966206,0.028285056352615356,3.59856225464977,2.4926600565680035,0.40420313582184975,1000,7.824933253547335,5.3593554368837015,-0.6053833918235019,146
resnet_layer4,fold6_balkan_e,352,0.41460701834019476,False,2,1e-05,1e-06,1e-05,1e-06,1.8702099844813347,0.1438623064985642,0.6914517227560282,0.25697757862508297,2.8195765167474747,1.4461139924824238,0.037738170474767685,0.23278255201876163,0.12389339879155159,0.028116388246417046,3.5884827128783874,2.495636557805453,0.4075361051999038,1000,7.78833216224791,5.318251850628838,-0.5904001682696218,146
resnet_layer4,fold6_balkan_e,353,0.43554820125727084,False,3,1e-05,1e-06,1e-05,1e-06,1.869734013453126,0.14382569334254816,0.6910535711795092,0.2572877015918493,2.819000316783786,1.445806134492159,0.03765592537820339,0.23273839429020882,0.12379546836018562,0.028156213462352753,3.591747570253551,2.4917448677468546,0.4064575490501289,1000,7.807472385318638,5.34515781594587,-0.5982267524566682,146
resnet_layer4,fold6_balkan_e,354,0.43044405686697135,False,4,1e-05,1e-06,1e-05,1e-06,1.9757139328867197,0.15197799483743998,0.6894900612533092,0.25800145976245403,2.9241435155272484,1.55151211284101,0.03779394179582596,0.23283884674310684,0.12383445166051388,0.02815483696758747,3.5908137162723017,2.4919352900701024,0.40676615087327606,1000,7.800073892884437,5.331331213609868,-0.5951991744083447,146
resnet_layer4,fold6_balkan_e,355,0.43930693465061443,False,5,1e-05,1e-06,1e-05,1e-06,1.8706296235322952,0.14389458642556116,0.6890681684017181,0.268486263230443,2.82912577688694,1.446744542568922,0.037750180810689926,0.23274798691272736,0.12356696091592312,0.028248485177755356,3.5881343776722967,2.4958736392200107,0.40765112095052225,1000,7.789079468171154,5.322453491715601,-0.5907053870151826,146
resnet_layer4,fold6_balkan_e,356,0.4234995363848632,True,0,1e-05,1e-06,1e-05,1e-06,1.8697580639272928,0.14382754337902254,0.6929142326116562,0.25795071199536324,2.8215672094374895,1.4462051093578339,0.03764178976416588,0.23272357694804668,0.12354329973459244,0.028091667219996452,3.5793353209775236,2.497655929251251,0.41055275176058337,1000,7.756667172095148,5.289464443678487,-0.5774942905063452,146
resnet_layer4,fold6_balkan_e,357,0.41974729083846934,False,1,1e-05,1e-06,1e-05,1e-06,1.8767886515706778,0.14436835781312907,0.6967628467828035,0.2599042933434248,2.8344091344624758,1.4506461583077908,0.0376460887491703,0.2327928300946951,0.125952223315835,0.028196191415190697,3.5828290199674453,2.4948769507111157,0.40940150097715533,1000,7.777577103837767,5.308512118257258,-0.5860107724034844,146
resnet_layer4,fold6_balkan_e,358,0.41619033538101663,False,2,1e-05,1e-06,1e-05,1e-06,1.8665834795683622,0.14358334458218172,0.6912660803645849,0.2570776604115963,2.81587191298604,1.440407682210207,0.037688933312892914,0.2327549010515213,0.12574025057256222,0.028437260538339615,3.582607929680913,2.4910405079208933,0.40947438838643324,1000,7.784224883226341,5.310955828819944,-0.5887231738410825,146
resnet_layer4,fold6_balkan_e,359,0.43337962610155023,False,3,1e-05,1e-06,1e-05,1e-06,1.8564903493970633,0.14280694995362025,0.6897590495646,0.2573106214404106,2.8044982124119997,1.4308834243565798,0.037730880081653595,0.23301089741289616,0.1251530908048153,0.02814960852265358,3.5887411993368468,2.4913748764111308,0.407450749119446,1000,7.802785548209866,5.335760144762966,-0.5963084926756634,146
resnet_layer4,fold6_balkan_e,360,0.4252525800243649,False,4,1e-05,1e-06,1e-05,1e-06,1.8620701059699059,0.14323616199768507,0.6892689689993858,0.2577571012079716,2.810024917125702,1.4359227027744055,0.037657322362065315,0.23354887403547764,0.12516102567315102,0.028210872784256935,3.5842273852149193,2.48844906764423,0.4089403940813736,1000,7.7959746781997215,5.328157689707145,-0.593522947819753,146
resnet_layer4,fold6_balkan_e,361,0.42642880783869075,False,5,1e-05,1e-06,1e-05,1e-06,1.8513450026512146,0.14241115405009344,0.6888503674417734,0.2574520315974951,2.798587003722787,1.4255838375538588,0.037648821249604225,0.23311111330986023,0.12538822181522846,0.028068285435438156,3.5802426328044565,2.491893877201282,0.4102538804923266,1000,7.78191320630948,5.315594733530001,-0.5877797094843431,146
resnet_layer4,fold6_balkan_e,362,0.4146415844685494,False,6,1e-05,1e-06,1e-05,1e-06,1.9124249517917633,0.1471096116762895,0.7202595230191946,0.25716947205364704,2.890792718157172,1.484278567135334,0.037744998931884766,0.23297617211937904,0.1262182518839836,0.02955973707139492,3.574374846135074,2.4898645183743993,0.4121854080457693,1000,7.765657866841627,5.293476482365555,-0.5811533334654821,146
resnet_layer4,fold6_balkan_e,363,0.4247320280719292,False,7,1e-05,1e-06,1e-05,1e-06,1.8596757519990206,0.1430519809230016,0.6878719478845596,0.2578326128423214,2.8063308224081993,1.4344182591885328,0.03770568408071995,0.2327517829835415,0.12512009218335152,0.028148435056209564,3.575241580319228,2.489469784193846,0.41190030041527825,1000,7.7790650119366065,5.317550178033919,-0.5866176616618912,146
resnet_layer4,fold6_balkan_e,364,0.4250262000017201,False,8,1e-05,1e-06,1e-05,1e-06,1.8486542198807001,0.14220417076005384,0.6922359019517899,0.2576347514986992,2.799469694495201,1.424695122987032,0.037631331011652946,0.23289167135953903,0.12385214120149612,0.028050294145941734,3.5792856379047,2.4884808294590863,0.4105691153279414,1000,7.792707261117166,5.330489313823897,-0.5921874860693646,146
resnet_layer4,fold6_balkan_e,365,0.4137667596555878,False,9,1e-05,1e-06,1e-05,1e-06,1.8478382881730795,0.14214140678254458,0.6886857580393553,0.25749215111136436,2.7949784696102142,1.4238311629742384,0.037712814286351204,0.2333948276937008,0.12336004711687565,0.028006870299577713,3.5838886494868887,2.489572031556491,0.4090521077220587,1000,7.797604246046681,5.337830308572539,-0.5941891955339793,146
resnet_layer4,fold6_balkan_e,366,0.4434063249819241,False,10,1e-05,1e-06,1e-05,1e-06,1.8537317756563425,0.1425947519735648,0.6903022695332766,0.25739618949592113,2.802364818751812,1.4299319703131914,0.03761161118745804,0.2327697854489088,0.12382654659450054,0.028052786365151405,3.583888177226136,2.4890144180726117,0.40905226346432944,1000,7.793562245702327,5.331402309565095,-0.5925368820853099,146
resnet_layer4,fold6_balkan_e,367,0.4130126023249402,False,11,1e-05,1e-06,1e-05,1e-06,1.8549477271735668,0.14268828670565897,0.6898068692535162,0.25759049132466316,2.803286626935005,1.429988956078887,0.03767563961446285,0.23265030793845654,0.12509063258767128,0.027981746941804886,3.579916189232205,2.490089812572675,0.41036142071954784,1000,7.7878185044166255,5.327963574121894,-0.5901903943294777,146
resnet_layer4,fold6_balkan_e,368,0.42373551829157463,False,12,1e-05,1e-06,1e-05,1e-06,1.8585842307657003,0.1429680177512077,0.6895141080021858,0.25768664106726646,2.8067402318120003,1.4334610868245363,0.03769257105886936,0.23297532461583614,0.12484816089272499,0.028069062158465385,3.5802504613008845,2.4866450389556447,0.41025130143223987,1000,7.794783903301245,5.332538601552108,-0.5930361883603077,146
resnet_layer4,fold6_balkan_e,369,0.40020381487609397,False,13,1e-05,1e-06,1e-05,1e-06,1.8503070026636124,0.14233130789720094,0.6895776689052582,0.2575738113373518,2.7983931433409452,1.4268735814839602,0.0376708060503006,0.23268644325435162,0.12352927774190903,0.02801048383116722,3.5856724014845764,2.4852999481533056,0.4084637151084235,1000,7.813602425063814,5.351431459178058,-0.6007374343177516,146
resnet_layer4,fold6_balkan_e,370,0.4237046861174023,False,14,1e-05,1e-06,1e-05,1e-06,1.8576809093356133,0.14289853148735487,0.6873515471816063,0.2569497413933277,2.8029281981289387,1.4337751809507608,0.03760707750916481,0.23286892846226692,0.12386606261134148,0.028039777651429176,3.5905117731852565,2.481727275918411,0.40686591395924354,1000,7.823960845264115,5.3579034341093195,-0.6049844130568389,146
resnet_layer4,fold6_balkan_e,371,0.43451794464280435,False,15,1e-05,1e-06,1e-05,1e-06,1.8474941495805979,0.1421149345831229,0.6884672064334154,0.2574657220393419,2.7943637296557426,1.4254489298909903,0.037569304928183556,0.2326666358858347,0.12245214357972145,0.027808528393507004,3.5879608673062666,2.484229671199282,0.4077084076488364,1000,7.81809090858342,5.349961175728206,-0.6025770332279075,146
resnet_layer4,fold6_balkan_e,372,0.4243672426848417,False,16,1e-05,1e-06,1e-05,1e-06,1.8548111282289028,0.142677779094531,0.690426541492343,0.25733268819749355,2.8035041596740484,1.431829921901226,0.03781482018530369,0.2328261286020279,0.12287715077400208,0.027929268777370453,3.5840052406780063,2.486436226640637,0.4090136576215644,1000,7.804261998248664,5.3360835992599505,-0.596912659663434,146
resnet_layer4,fold6_balkan_e,373,0.39538755301112,False,17,1e-05,1e-06,1e-05,1e-06,1.8618948459625244,0.14322268045865572,0.6913838610053062,0.2569182515144348,2.811142398044467,1.4370301757007837,0.03774215094745159,0.2328852415084839,0.12466674111783504,0.028021642938256264,3.5757502350693997,2.487191857343304,0.41173294893506907,1000,7.775692837650549,5.302082102448674,-0.585242382858862,146
resnet_layer4,fold6_balkan_e,374,0.41492204520900805,False,18,1e-05,1e-06,1e-05,1e-06,1.944387175142765,0.14956824424175116,0.6957805790007114,0.25696662068367004,2.898079127073288,1.5124643240123987,0.037655098363757133,0.23314153403043747,0.12995557487010956,0.029558131471276283,3.5718128632381827,2.482792226561572,0.41302775462838925,1000,7.7692406960543545,5.287917990020653,-0.5826126584258815,146
resnet_layer4,fold6_balkan_e,375,0.39992862145345665,False,19,1e-05,1e-06,1e-05,1e-06,1.8464142978191376,0.14203186906301057,0.6867544483393431,0.25697572343051434,2.791088169440627,1.4228121656924486,0.037474628537893295,0.23270268738269806,0.1238621212542057,0.028029877692461014,3.578557917088328,2.4823852765797745,0.41080877070222177,1000,7.787846023220934,5.312199931020313,-0.5902016324484876,146
resnet_layer4,fold6_balkan_e,376,0.4132073168587771,False,20,1e-05,1e-06,1e-05,1e-06,1.850391061976552,0.1423377739981963,0.6889515928924084,0.25810040533542633,2.7983849570155144,1.4259342122823,0.037762824445962906,0.23311669193208218,0.12403922900557518,0.02801068127155304,3.5707567468060124,2.4780702245673134,0.41337481613995586,1000,7.775963252448326,5.293824031732184,-0.5853526445323374,146
resnet_layer4,fold6_balkan_e,377,0.41057660129590834,False,21,1e-05,1e-06,1e-05,1e-06,1.8488614466041327,0.14222011127724096,0.6897386759519577,0.2573117967694998,2.796858847141266,1.425181107595563,0.037696994841098785,0.23267743550240993,0.12372434884309769,0.0280314814299345,3.5679832646548384,2.4788627542632877,0.4142857505618204,1000,7.768075785616737,5.284976751261067,-0.5821381039969709,146
resnet_layer4,fold6_balkan_e,378,0.4054157755846569,False,22,1e-05,1e-06,1e-05,1e-06,1.8482235185801983,0.14217103989078447,0.6895814295858145,0.25759800896048546,2.7963415067642927,1.4247634559869766,0.037552691996097565,0.23272564820945263,0.12365924380719662,0.027974937111139297,3.5633040592371126,2.476858142177587,0.4158210044940921,1000,7.756869247039403,5.2697725619365325,-0.5775764846281333,146
resnet_layer4,fold6_balkan_e,379,0.40326185425601907,False,23,1e-05,1e-06,1e-05,1e-06,1.84808986261487,0.14216075866268232,0.6891908459365368,0.25779347121715546,2.7960132360458374,1.4239968974143267,0.03753710351884365,0.2333111185580492,0.12378022260963917,0.027921859174966812,3.568686172319697,2.4776152048244704,0.41405495150340654,1000,7.770439831826353,5.2853950259383815,-0.5831012296983409,146
resnet_layer4,fold6_balkan_e,380,0.4107483630804446,False,24,1e-05,1e-06,1e-05,1e-06,1.8511463515460491,0.14239587319584993,0.6884996928274632,0.2569038011133671,2.7975046448409557,1.4264102689921856,0.03760727122426033,0.23355058021843433,0.12391047179698944,0.028116237372159958,3.5711792802650306,2.477626455671898,0.4132359752997543,1000,7.776523574684405,5.291527774046697,-0.5855811282107926,146
resnet_layer4,fold6_balkan_e,381,0.41384473389106724,False,25,1e-05,1e-06,1e-05,1e-06,1.8577169142663479,0.14290130109741137,0.6917614359408617,0.25720840506255627,2.8076282031834126,1.4334359988570213,0.037487948313355446,0.2330937646329403,0.12398870475590229,0.028154533356428146,3.566488210466275,2.4737190202072905,0.4147764989844872,1000,7.775614873813299,5.289056617165053,-0.5852105938049175,146
resnet_layer4,fold7_balkan_s,1,0.7833574161986058,True,0,1e-05,1e-06,1e-05,1e-06,2.012190755456686,0.143727911104049,0.7075631748884916,0.2620587535202503,2.982712507247925,1.554124440997839,0.039415908977389336,0.24163767881691456,0.14375190064311028,0.03133365325629711,4.563807632429666,3.3828288379366684,-0.047872982682237275,1000,10.145281735511723,8.177597524942074,-1.351947209763472,144
resnet_layer4,fold7_balkan_s,2,0.7696052665816228,False,1,1e-05,1e-06,1e-05,1e-06,1.9506214261054993,0.1393301018646785,0.7144744005054235,0.2578314580023289,2.9239328149706125,1.507542422041297,0.03906160593032837,0.24148319102823734,0.13020517863333225,0.030487917363643646,4.595963914651492,3.411370094189462,-0.06269148990475237,1000,10.331892434991072,8.359729233922566,-1.4392656382206557,144
resnet_layer4,fold7_balkan_s,3,0.78681911555077,False,2,1e-05,1e-06,1e-05,1e-06,1.959004309028387,0.13992887921631336,0.699861116707325,0.25554277189075947,2.9153509773314,1.5148590076714754,0.038987454026937485,0.24099936336278915,0.13224909454584122,0.030346017330884933,4.607861858911544,3.42757873269175,-0.06820076300593514,1000,10.487178288119033,8.511330899361841,-1.513139802123395,144
resnet_layer4,fold7_balkan_s,4,0.799986568307292,False,3,1e-05,1e-06,1e-05,1e-06,1.9277551602572203,0.13769679716123,0.7433302216231823,0.2673444114625454,2.9393748715519905,1.483953095972538,0.03899149224162102,0.24101251736283302,0.13178894482553005,0.03043476678431034,4.6016663693650015,3.4161281360747853,-0.06533020059003669,1000,10.57061422276249,8.606726453080025,-1.5532879322524957,144
resnet_layer4,fold7_balkan_s,5,0.7727694268889129,False,4,1e-05,1e-06,1e-05,1e-06,1.9314836747944355,0.13796311962817395,0.6926831007003784,0.2550230026245117,2.8802636675536633,1.4882994890213013,0.03929436020553112,0.24123514257371426,0.13083412311971188,0.03022899478673935,4.586596111973541,3.3906769263942476,-0.05836380639432037,1000,10.549652217676666,8.588342747669158,-1.5431714025618777,144
resnet_layer4,fold7_balkan_s,6,0.7681389124993337,False,5,1e-05,1e-06,1e-05,1e-06,2.037258690223098,0.14551847787307842,0.7268805876374245,0.26658969186246395,3.0316650308668613,1.5934620220214128,0.03906715102493763,0.24138760566711426,0.13145728968083858,0.03030093014240265,4.570409674578529,3.3720558914622942,-0.0509068991167676,1000,10.503643209646762,8.543126713917111,-1.521037280517345,144
resnet_layer4,fold7_balkan_s,7,0.762720467191096,False,6,1e-05,1e-06,1e-05,1e-06,1.9497307650744915,0.13926648321960652,0.7137770652770996,0.26920027285814285,2.9336559250950813,1.506243485957384,0.039289720356464386,0.2410871908068657,0.1313505582511425,0.030174056068062782,4.544192084280306,3.3502482970947276,-0.03888468515780419,1000,10.468006422228244,8.507721276487523,-1.5039595370473724,144
