experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold7_balkan_s,31,0.6834798482726766,False,1,1e-05,1e-05,1.7568557653576136,0.12548969752554381,0.6468983273953199,0.25165766663849354,2.6568957287818193,1.3782047349959612,0.039507804438471794,0.24058583192527294,0.08353650756180286,0.013485286384820938,4.221055098166772,3.034381251776451,0.10361201923583085,1000,9.707272711816955,7.757356529562717,-1.1532467832632993,144
resnet_frozen,fold7_balkan_s,32,0.714792441778968,True,0,1e-05,1e-05,1.714537650346756,0.12246697502476829,0.650184590369463,0.25061411410570145,2.616623865440488,1.3372991140931845,0.039307085797190666,0.24036021530628204,0.08301068097352982,0.013135535642504692,4.2102873412676285,3.023324287497299,0.10817949185997211,1000,9.681433601683523,7.735084728461193,-1.1417988857945907,144
resnet_frozen,fold7_balkan_s,33,0.6874862794491957,True,0,1e-05,1e-05,1.714649187400937,0.12247494195720979,0.6710897590965033,0.2509789541363716,2.6380123905837536,1.337004341185093,0.039416782557964325,0.24044359289109707,0.08311543427407742,0.013230925425887108,4.196095704218206,3.01290425728945,0.11418148719017196,1000,9.625962522286025,7.680563337533441,-1.1173257472098794,144
resnet_frozen,fold7_balkan_s,34,0.6808078624112385,True,0,1e-05,1e-05,1.7247114200145006,0.12319367285817862,0.6727205887436867,0.25112510472536087,2.6498722545802593,1.346956379711628,0.03953101858496666,0.24050783179700375,0.08303506672382355,0.01322149857878685,4.179743978813984,3.005104443949874,0.12107191082658963,1000,9.612940700794539,7.666457535390451,-1.111601064863828,144
resnet_frozen,fold7_balkan_s,35,0.6966403484414073,True,0,1e-05,1e-05,1.6999993547797203,0.12142852534140859,0.6688839942216873,0.25071336328983307,2.620860453695059,1.3226484190672636,0.03939429856836796,0.2403841856867075,0.08290361799299717,0.013219445943832397,4.171565474230996,2.999011217272343,0.124508142687624,1000,9.587660957405074,7.641712515121516,-1.1005096526901714,144
resnet_frozen,fold7_balkan_s,36,0.6880226715294436,True,0,1e-05,1e-05,1.714750051498413,0.12248214653560094,0.6686221025884151,0.250893322750926,2.635587340220809,1.3366851545870304,0.03963931277394295,0.24058210290968418,0.08316073194146156,0.013208361342549324,4.165048654009491,2.9905272394721507,0.1272413931032491,1000,9.563957440388137,7.6223427875626015,-1.0901363365252834,144
resnet_frozen,fold7_balkan_s,37,0.6987016614389503,True,0,1e-05,1e-05,1.7072738911956549,0.12194813508540392,0.6647739261388779,0.25027998350560665,2.6236278135329485,1.329868683591485,0.03934529982507229,0.24033786356449127,0.08308272063732147,0.01320425420999527,4.153426343053863,2.9860066936621963,0.13210535527710587,1000,9.531197328677369,7.591072821333951,-1.0758418716276807,144
resnet_frozen,fold7_balkan_s,38,0.648018469047769,False,1,1e-05,1e-05,1.698584120720625,0.12132743719433035,0.6653979178518057,0.24983474239706993,2.6151018217206,1.3208329267799854,0.039273811504244804,0.24067038297653198,0.08319446444511414,0.013176020234823227,4.14613613331721,2.973452951317801,0.13514938720939906,1000,9.541254123918279,7.601297877372259,-1.0802248110855035,144
resnet_frozen,fold7_balkan_s,39,0.6627980157846048,False,2,1e-05,1e-05,1.7033464536070824,0.1216676038290773,0.6704134047031403,0.2505525704473257,2.625595150515437,1.3256488349288702,0.039390070363879204,0.24056783877313137,0.08310129307210445,0.013194702565670013,4.145450301054213,2.9683785566739695,0.13543548172081188,1000,9.545363133403958,7.607709164808028,-1.0820169243499302,144
resnet_frozen,fold7_balkan_s,40,0.6903211746519237,False,3,1e-05,1e-05,1.6948437225073576,0.12106026589338269,0.6685708202421665,0.2508080843836069,2.6155199874192476,1.317686190828681,0.03921016678214073,0.24028874933719635,0.0830803606659174,0.01313435472548008,4.138284051200908,2.957933839758184,0.13842204754825427,1000,9.543545625484512,7.60556771359424,-1.0812241369123257,144
resnet_frozen,fold7_balkan_s,41,0.6721498147479568,True,0,1e-05,1e-05,1.835651220753789,0.13111794433955634,0.6707502119243145,0.25110339373350143,2.758807308971882,1.4580255933105946,0.039400726556777954,0.2405306790024042,0.08307209797203541,0.01315532810986042,4.123596590763432,2.9500833006729335,0.14452696236796891,1000,9.503527343567658,7.567688662004469,-1.0638066284304881,144
resnet_frozen,fold7_balkan_s,42,0.7094890170464792,False,1,1e-05,1e-05,1.7113330103456974,0.12223807216754981,0.6666230969130993,0.249539440497756,2.6288060788065195,1.333819855004549,0.03942290507256985,0.24047106131911278,0.08305971324443817,0.01312817819416523,4.1175543731812745,2.9433698322091777,0.1470321381951898,1000,9.506988838581947,7.57292596076321,-1.0653103137694888,144
resnet_frozen,fold7_balkan_s,43,0.6396153631505392,True,0,1e-05,1e-05,1.7695808429270983,0.1263986316376499,0.6979797463864088,0.25076616182923317,2.719619255512953,1.3907707910984755,0.039467671886086464,0.2405876014381647,0.08351869322359562,0.013734744861721992,4.105236159535324,2.934405341926957,0.15212803872107505,1000,9.495986735659281,7.563589934717423,-1.0605328581728863,144
resnet_frozen,fold7_balkan_s,44,0.6931486505551847,True,0,1e-05,1e-05,1.7045020684599876,0.12175014774714198,0.6700551398098469,0.25041789188981056,2.6262803226709366,1.327080363407731,0.03928131423890591,0.24055791087448597,0.08306681178510189,0.01309552974998951,4.093282160141073,2.9287802720293157,0.1570586706460353,1000,9.480273242275437,7.5461596073735295,-1.0537191627811775,144
resnet_frozen,fold7_balkan_s,45,0.658296958716794,True,0,1e-05,1e-05,1.7070537600666285,0.1219324114333306,0.6529756262898445,0.2521622534841299,2.613510513678193,1.3293476179242134,0.03961387649178505,0.240482859313488,0.0830024778842926,0.013150755316019058,4.0877777537282,2.9258719274350913,0.15932422271409286,1000,9.443952443065962,7.511513218016834,-1.0380128999515335,144
resnet_frozen,fold7_balkan_s,46,0.6889365177995199,False,1,1e-05,1e-05,1.69056654907763,0.120754753505545,0.6704293098300695,0.25083423033356667,2.6131160128861666,1.3132305033504963,0.03928024135529995,0.24046517722308636,0.08303521946072578,0.01311928778886795,4.089449635770443,2.918714065755042,0.1586364171416006,1000,9.461797786827791,7.528633554136738,-1.0457222573585119,144
resnet_frozen,fold7_balkan_s,47,0.6559221298633371,False,2,1e-05,1e-05,1.7004566602408886,0.12146119001720633,0.6787117794156075,0.25257059186697006,2.633024163544178,1.3227056954056025,0.03946651145815849,0.2405017763376236,0.08314093574881554,0.01317414827644825,4.077212324453668,2.913292098217239,0.1636642932810788,1000,9.444526143925803,7.513365373819585,-1.0382605177309907,144
resnet_frozen,fold7_balkan_s,48,0.6506386156744659,False,3,1e-05,1e-05,1.696995384991169,0.12121395607079778,0.6641864404082298,0.24985375069081783,2.6123182363808155,1.3195343483239412,0.039359498769044876,0.24046475812792778,0.0830575916916132,0.013135112822055817,4.077077086932205,2.9164929428656996,0.16371977339018684,1000,9.451966390228463,7.5188856255766945,-1.0414732006088396,144
resnet_frozen,fold7_balkan_s,49,0.6363364950092091,True,0,1e-05,1e-05,1.8129857629537582,0.1294989830681256,0.7144822049885988,0.2655987199395895,2.794358767569065,1.4339206833392382,0.03935799188911915,0.24035056494176388,0.085816141217947,0.012112488970160484,4.063717497903837,2.902642972843214,0.1691913675494945,1000,9.423005964837534,7.497660133555734,-1.02898239047977,144
resnet_frozen,fold7_balkan_s,50,0.6459502336301096,True,0,1e-05,1e-05,1.7492032293230295,0.12494308780878782,0.6491538323462009,0.2503664307296276,2.6500229705125093,1.370429763570428,0.039320819079875946,0.24043100327253342,0.08590144291520119,0.011689318343997002,4.059958860801747,2.899690160065428,0.17072752945820413,1000,9.411556597223836,7.486150299089346,-1.0240547798475466,144
resnet_frozen,fold7_balkan_s,51,0.668178616771208,False,1,1e-05,1e-05,1.8653523568063974,0.13323945405759982,0.6775654349476099,0.25948055274784565,2.803715383633971,1.4861884489655495,0.03946797363460064,0.24059311859309673,0.08588412217795849,0.011796468868851662,4.061225748198391,2.890457079586711,0.1702099090618142,1000,9.432473393336618,7.506956237965808,-1.0330615337342817,144
resnet_frozen,fold7_balkan_s,52,0.6831051386453503,True,0,1e-05,1e-05,1.718830557540059,0.12277361125286136,0.667970871552825,0.25015229918062687,2.638229552656412,1.3400288689881563,0.039442216977477074,0.24034461937844753,0.0859347116202116,0.011673197150230408,4.047901756956188,2.887484297465423,0.17564569630576532,1000,9.377364401826886,7.455464052539194,-1.0093747082814786,144
resnet_frozen,fold7_balkan_s,53,0.625246697570313,True,0,1e-05,1e-05,1.6982045490294695,0.1213003249306764,0.6628231778740883,0.24958856776356697,2.6119222566485405,1.3194687739014626,0.039259620010852814,0.24048870988190174,0.08585138618946075,0.011692719534039497,4.0362690658309495,2.8802469326682063,0.18037687837196426,1000,9.337183266773378,7.417780434486385,-0.992191633461881,144
resnet_frozen,fold7_balkan_s,54,0.6261320853539537,True,0,1e-05,1e-05,1.6995437685400248,0.12139598346714463,0.6612428538501263,0.2496687788516283,2.611755695194006,1.3211259134113789,0.03929547592997551,0.2402956373989582,0.08579674176871777,0.011618776246905327,4.03409734041317,2.8737430063484797,0.1812586419369311,1000,9.333018098063139,7.41674292628052,-0.9904146599875272,144
resnet_frozen,fold7_balkan_s,55,0.6685754934111605,True,0,1e-05,1e-05,1.6943791806697845,0.12102708433355604,0.6618431936949492,0.25904556177556515,2.6165338195860386,1.3155059441924095,0.03934336081147194,0.24053801782429218,0.0859398040920496,0.011637482792139053,4.032467056197799,2.8704180422440957,0.1819202578028537,1000,9.324842959361911,7.408767412560114,-0.9869292302672827,144
resnet_frozen,fold7_balkan_s,56,0.691045951717998,True,0,1e-05,1e-05,1.7474889382719994,0.12482063844799995,0.6616997327655554,0.24950363859534264,2.66022446192801,1.3647403344511986,0.0394478403031826,0.24063492752611637,0.08903618715703487,0.012163423001766205,4.018963912621131,2.8622363244390154,0.18738993808831705,1000,9.29632750601643,7.3834430237650945,-0.9747957160858647,144
resnet_frozen,fold7_balkan_s,57,0.6478581763260279,True,0,1e-05,1e-05,1.7004105355590582,0.12145789539707559,0.6632942166179419,0.2506083194166422,2.6155885122716427,1.3214394971728325,0.039265360683202744,0.24064674973487854,0.08594585582613945,0.011693542823195457,4.016377817980914,2.857820978935837,0.18843538683903183,1000,9.289719771524238,7.3785761454904195,-0.9719893846096346,144
resnet_frozen,fold7_balkan_s,58,0.6787272341684228,True,0,1e-05,1e-05,1.702577518299222,0.12161267987851586,0.6600390207022429,0.24919168651103973,2.6131091583520174,1.3237275071442127,0.03923807106912136,0.24045096337795258,0.08601372689008713,0.01173427514731884,4.0064363050518885,2.8491046629333057,0.19244805452352898,1000,9.285236817104773,7.372504262804591,-0.9700865919105353,144
resnet_frozen,fold7_balkan_s,59,0.6274209772016455,False,1,1e-05,1e-05,1.7055037207901478,0.12182169434215341,0.6654841471463442,0.24853010475635529,2.6208156161010265,1.3269844446331263,0.03911830112338066,0.24040661938488483,0.08593978732824326,0.011644374579191208,4.004060887290802,2.8445192884193675,0.19340536641657746,1000,9.289402676795659,7.378906273097466,-0.9718547633762813,144
resnet_frozen,fold7_balkan_s,60,0.6552163819019654,False,2,1e-05,1e-05,1.6905630100518465,0.12075450071798903,0.6676864381879568,0.24959697760641575,2.6091286186128855,1.3118729908019304,0.039346082136034966,0.24041452445089817,0.08590660057961941,0.01161467656493187,3.997309786056034,2.840931970269555,0.1961230130922278,1000,9.285498072610656,7.375125265021343,-0.9701974567641203,144
resnet_frozen,fold7_balkan_s,61,0.6529388420775281,True,0,1e-05,1e-05,1.6914625708013773,0.12081875505724124,0.6656520050019026,0.25009205751121044,2.60851114615798,1.3129353486001492,0.03921759873628616,0.24037867970764637,0.0859308298677206,0.011594220995903015,3.982534297429942,2.8360914051638444,0.202054864182305,1000,9.262994102627621,7.35286211725904,-0.9606592420014142,144
resnet_frozen,fold7_balkan_s,62,0.62548323663716,False,1,1e-05,1e-05,1.701409712433815,0.12152926517384392,0.6600214876234531,0.2495842669159174,2.612333469092846,1.3225920349359512,0.03939313441514969,0.24050398357212543,0.0858741719275713,0.011647066101431847,3.982497129540194,2.832647963710121,0.20206975811477268,1000,9.264773632884813,7.356881718958537,-0.9614126458253944,144
resnet_frozen,fold7_balkan_s,63,0.6661931854970122,False,2,1e-05,1e-05,1.7011888697743416,0.12151349069816726,0.6603500582277775,0.24871034733951092,2.611570356413722,1.3226216118782759,0.039250096306204796,0.24039721116423607,0.08591258898377419,0.011607242748141289,3.9878469818471998,2.836394472927556,0.19992453312662606,1000,9.273686556606789,7.362620480683252,-0.9651883085660693,144
resnet_frozen,fold7_balkan_s,64,0.6432562745668285,True,0,1e-05,1e-05,1.6901259757578373,0.12072328398270267,0.6596298962831497,0.24903244711458683,2.600072180852294,1.311627184972167,0.0393757950514555,0.24028496630489826,0.08581299893558025,0.011610805988311768,3.972583113789999,2.8265877424630186,0.20603754330159008,1000,9.25044154611647,7.34169563512781,-0.9553489481758715,144
resnet_frozen,fold7_balkan_s,65,0.6234617948323332,True,0,1e-05,1e-05,1.687699869275093,0.12054999066250664,0.6444131769239902,0.24922729656100273,2.582615226507187,1.3089573588222265,0.03925410099327564,0.24035729095339775,0.08605221100151539,0.011644082143902779,3.967084199588214,2.8228430449017003,0.20823405353545166,1000,9.248317641646857,7.3384110939610805,-0.9544511537110714,144
resnet_frozen,fold7_balkan_s,66,0.666594247127651,False,1,1e-05,1e-05,1.6952419690787792,0.12108871207705565,0.6616027988493443,0.249212846159935,2.607356745749712,1.3161795195192099,0.03942537121474743,0.2404880654066801,0.08598151616752148,0.011711636558175087,3.9663709362032256,2.8184256301243567,0.2085187396485133,1000,9.258881268952129,7.3499252359516065,-0.9589185359054684,144
resnet_frozen,fold7_balkan_s,67,0.6232813367249321,False,2,1e-05,1e-05,1.6862482968717813,0.12044630691941295,0.659753205254674,0.24886532500386238,2.5961572900414467,1.3074440844357014,0.03952057473361492,0.24030005745589733,0.08591910265386105,0.011631548404693604,3.970170934205569,2.810797314171868,0.20700144941447285,1000,9.297572237129605,7.385860320910069,-0.975324581754863,144
resnet_frozen,fold7_balkan_s,68,0.6341113495116893,False,3,1e-05,1e-05,1.6884078681468964,0.1206005620104926,0.7146228551864624,0.25588067434728146,2.660199109464884,1.3094975519925356,0.03948354907333851,0.24033857882022858,0.08602908626198769,0.011622108519077301,3.9677752325168036,2.809299738908689,0.20795819148337313,1000,9.290675399821737,7.3816133336612655,-0.9723951203762256,144
resnet_frozen,fold7_balkan_s,69,0.626674829974066,False,4,1e-05,1e-05,1.6894969288259745,0.12067835205899817,0.6573040522634983,0.2493990045040846,2.59752325899899,1.310645343735814,0.03953390568494797,0.24049488455057144,0.08581480756402016,0.011606205254793167,3.9588103870606175,2.8006078696533785,0.2115332482709653,1000,9.320555643024116,7.404978582844044,-0.9851025751963376,144
resnet_frozen,fold7_balkan_s,70,0.5998616963537966,False,5,1e-05,1e-05,1.6905626598745584,0.1207544757053256,0.6606257352977991,0.24968602694571018,2.602158721536398,1.3120914828032255,0.03937225975096226,0.2402697056531906,0.08583202958106995,0.011609597131609917,3.9548680728631846,2.7970729966850048,0.21310282885209864,1000,9.338543316146954,7.4219928829628445,-0.9927720389731329,144
resnet_frozen,fold7_balkan_s,71,0.6577523409172031,False,6,1e-05,1e-05,1.7002786602824926,0.12144847573446375,0.6625018455088139,0.24953309632837772,2.6136053949594498,1.321405190974474,0.039436016231775284,0.240425119176507,0.08597828634083271,0.011626342311501503,3.956605947522117,2.7915228762936293,0.2124111096381931,1000,9.351867459266412,7.437207277869599,-0.9984626313933833,144
resnet_frozen,fold7_balkan_s,72,0.6385195566003112,False,7,1e-05,1e-05,1.694924533367157,0.12106603809765407,0.658125601708889,0.24886296316981316,2.6031894385814667,1.3164138831198215,0.03923318721354008,0.24029054678976536,0.08592403680086136,0.011650947853922844,3.9297852714079853,2.7851838268125912,0.22305258934871153,1000,9.283907956366468,7.370269879826119,-0.9695227326490861,144
resnet_frozen,fold7_balkan_s,73,0.6549219713528395,False,8,1e-05,1e-05,1.6959601435810328,0.12114001025578805,0.6628767568618059,0.24957125447690487,2.609703067690134,1.3173642680048943,0.039290523156523705,0.24027636274695396,0.0859753917902708,0.011627046391367912,3.932498199187437,2.7859069675720423,0.22197948757409902,1000,9.328755703866229,7.4098499693942586,-0.9885970283277552,144
resnet_frozen,fold7_balkan_s,74,0.6225849757122145,False,9,1e-05,1e-05,1.6907896846532822,0.12077069176094872,0.6628705076873302,0.24863620474934578,2.603585597127676,1.3122477605938911,0.03936498984694481,0.24040080606937408,0.0857622642070055,0.011602222919464111,3.92783488519893,2.7822779570544536,0.22382360932576695,1000,9.319644993405388,7.401305388526645,-0.9847146917564058,144
resnet_frozen,fold7_balkan_s,75,0.628443927146925,False,10,1e-05,1e-05,1.69179823435843,0.12084273102560214,0.6619201637804508,0.24946161545813084,2.604490175843239,1.3125300165265799,0.03934015706181526,0.2407506313174963,0.0860699824988842,0.01167999766767025,3.9208567983192553,2.7755635925295943,0.22657902816822384,1000,9.290156119979166,7.375426574446237,-0.9721746420234192,144
resnet_frozen,fold7_balkan_s,76,0.6169901753613215,False,11,1e-05,1e-05,1.6964711286127567,0.12117650918662548,0.6654620692133904,0.24979081563651562,2.6130283270031214,1.3174820709973574,0.03943875804543495,0.24050848558545113,0.08595645241439342,0.011656010523438454,3.927991708371293,2.7785132494136766,0.22376162867871408,1000,9.311031108301313,7.393118053389555,-0.9810475555923883,144
resnet_frozen,fold7_balkan_s,77,0.624118583702025,False,12,1e-05,1e-05,1.6892215199768543,0.12065867999834674,0.662891335785389,0.25023811496794224,2.603639591485262,1.3105948641896248,0.03934185951948166,0.240295622497797,0.08592223562300205,0.011647311970591545,3.91360593042004,2.764730196910684,0.22943696874259845,1000,9.284969988561919,7.36891767939993,-0.969973365335524,144
resnet_frozen,fold7_balkan_s,78,0.6182734631197674,False,13,1e-05,1e-05,1.6886236891150475,0.12061597779393196,0.6634859144687653,0.25016199611127377,2.603567060083151,1.3097763787955046,0.03924086317420006,0.24060104973614216,0.08601653203368187,0.011576080694794655,3.9045350783614814,2.764177850079608,0.23300481034666842,1000,9.25668607043725,7.340432037160964,-0.957989761647652,144
resnet_frozen,fold7_balkan_s,79,0.6316386926473405,True,0,1e-05,1e-05,1.6914884205907583,0.12082060147076845,0.660641971975565,0.24961689487099648,2.603039378300309,1.3127099238336086,0.03923407010734081,0.24056819453835487,0.08593209832906723,0.011618528515100479,3.9032723236779994,2.763326703470454,0.23350083362946772,1000,9.242143529202973,7.327164933335471,-0.9518424688164706,144
resnet_frozen,fold7_balkan_s,80,0.6268579420191602,True,0,1e-05,1e-05,1.7171004507690668,0.12265003219779048,0.6666882783174515,0.24965008348226547,2.634738255292177,1.3366822600364685,0.03932873159646988,0.24050524085760117,0.08703421987593174,0.01209094375371933,3.9009738606363196,2.761560401257728,0.23440328221384843,1000,9.230088138610629,7.313700594370293,-0.9467538490761387,144
resnet_frozen,fold7_balkan_s,81,0.6086703420938001,True,0,1e-05,1e-05,1.8922645691782236,0.1351617549413017,0.66860531270504,0.24948269315063953,2.811659127473831,1.5078062657266855,0.039648327976465225,0.2405548430979252,0.09012666158378124,0.012622008100152016,3.886854957270426,2.7574760089382324,0.2399351443103731,1000,9.184828242875424,7.272048308079582,-0.927708775883862,144
resnet_frozen,fold7_balkan_s,82,0.6188790924842776,False,1,1e-05,1e-05,1.7048484217375517,0.12177488726696797,0.6673612296581268,0.25000954419374466,2.6235140189528465,1.3260138537734747,0.039165135473012924,0.240476967766881,0.08599352650344372,0.011763028800487518,3.8849928912467027,2.75350262098908,0.24066321466503737,1000,9.197052694463808,7.284453536481234,-0.9328435185052915,144
resnet_frozen,fold7_balkan_s,83,0.6422875553491306,False,2,1e-05,1e-05,1.6964394431561232,0.12117424593972308,0.6685238499194384,0.2530997581779957,2.6193493511527777,1.3177048470824957,0.039387572556734085,0.24039979092776775,0.08581630326807499,0.011720027774572372,3.884114062576567,2.7496534716879357,0.2410067166880917,1000,9.222277830997898,7.30937015334503,-0.9434606381749961,144
resnet_frozen,fold7_balkan_s,84,0.6237850102568258,False,3,1e-05,1e-05,1.6971994917839766,0.1212285351274269,0.6645241137593985,0.25067438557744026,2.613690622150898,1.318513412028551,0.03932199068367481,0.24036367796361446,0.08585580252110958,0.011726746335625648,3.887945036438805,2.743035759608757,0.2395087599678677,1000,9.237849609725508,7.324180146276638,-0.9500292298336528,144
resnet_frozen,fold7_balkan_s,85,0.6044293645523615,False,4,1e-05,1e-05,1.7036971990019083,0.12169265707156487,0.6638052240014076,0.2498937640339136,2.618709947913885,1.324818231165409,0.03937247209250927,0.24045067839324474,0.08592214062809944,0.01172107458114624,3.8745016506968044,2.744333209411029,0.24475878378047,1000,9.201611317727064,7.287122687820053,-0.9347600648995646,144
resnet_frozen,fold7_balkan_s,86,0.6435539528631844,True,0,1e-05,1e-05,1.699401332065463,0.12138580943324737,0.6639248635619879,0.24895261228084564,2.613557368516922,1.3201567456126213,0.03946622088551521,0.2405848279595375,0.0860237255692482,0.011731494218111038,3.8691589525071977,2.7415758213244024,0.24684020958257302,1000,9.184025846322486,7.269785236301847,-0.927371977138921,144
resnet_frozen,fold7_balkan_s,87,0.6389967101885433,True,0,1e-05,1e-05,1.6875170655548573,0.12053693325391837,0.666529456153512,0.2498987540602684,2.6052671056240797,1.3085591401904821,0.03957977890968323,0.2403231170028448,0.08589081838726997,0.0117149967700243,3.8679775244475243,2.741670270090132,0.247300086404462,1000,9.174999943838278,7.259621846591781,-0.9235854627215336,144
resnet_frozen,fold7_balkan_s,88,0.6324781580271946,True,0,1e-05,1e-05,1.6941798739135265,0.12101284813668046,0.6653018947690725,0.2498885542154312,2.610642783343792,1.314766500145197,0.039033811539411545,0.24105528183281422,0.08616506680846214,0.011724976822733879,3.862107506640918,2.742161182044766,0.2495829379614516,1000,9.16860690997076,7.253594907444819,-0.9209057324346204,144
resnet_frozen,fold7_balkan_s,89,0.6040481328268323,True,0,1e-05,1e-05,1.6969970148056746,0.12121407248611961,0.6587937157601118,0.2493657823652029,2.606459315866232,1.3179437089711428,0.039369381964206696,0.24055022932589054,0.08600421622395515,0.011707361787557602,3.8574027015229775,2.734843998645417,0.2514101349344733,1000,9.13230282922605,7.221751859947568,-0.9057237854936686,144
resnet_frozen,fold7_balkan_s,90,0.614579088946775,True,0,1e-05,1e-05,1.692167779430747,0.12086912710219622,0.6616021879017353,0.24914494156837463,2.604216141626239,1.3136384040117264,0.039095692336559296,0.24048625864088535,0.08581896498799324,0.01168580912053585,3.8583103570807395,2.7306158394764126,0.2510578037191278,1000,9.131542472500712,7.223190083219777,-0.905406457082462,144
resnet_frozen,fold7_balkan_s,91,0.6199041963389097,True,0,1e-05,1e-05,1.700021218508482,0.12143008703632015,0.6751890257000923,0.24983170256018639,2.626373916864395,1.3209565170109272,0.03950246423482895,0.24047383852303028,0.08593579940497875,0.011712051928043365,3.857535254648299,2.728337998304545,0.2513586859991266,1000,9.128065597815898,7.221889803541515,-0.9039557496531823,144
resnet_frozen,fold7_balkan_s,92,0.6188204175049425,False,1,1e-05,1e-05,1.6921099368482828,0.12086499548916306,0.6623279396444559,0.2501615025103092,2.605896318331361,1.31333352252841,0.039257945492863655,0.2404585164040327,0.08593253418803215,0.011699091643095016,3.8503322132630053,2.723865242146978,0.2541518994907871,1000,9.12807976113257,7.220934053819402,-0.9039616581008914,144
resnet_frozen,fold7_balkan_s,93,0.6020770082679744,False,2,1e-05,1e-05,1.688602602109313,0.12061447157923665,0.6625383291393518,0.2497686631977558,2.6022159438580275,1.3100459482520819,0.03917107172310352,0.240494504570961,0.0858327392488718,0.011658314615488052,3.8524697963699253,2.7232065227170588,0.2533235268893492,1000,9.133798071602563,7.228117293100201,-0.9063478892477348,144
resnet_frozen,fold7_balkan_s,94,0.6052998657715091,False,3,1e-05,1e-05,1.7677196003496647,0.12626568573926175,0.6625464390963316,0.24993346258997917,2.681579951196909,1.3826156500726938,0.039504412561655045,0.2405564896762371,0.09106126613914967,0.012522311881184578,3.8527791667999787,2.721898667854293,0.253203599201941,1000,9.15783368627538,7.248545794133047,-0.9163942097349123,144
resnet_frozen,fold7_balkan_s,95,0.6167799043015159,False,4,1e-05,1e-05,1.690794013440609,0.12077100096004349,0.6618288457393646,0.2504280023276806,2.604314673691988,1.3121473584324121,0.039369333535432816,0.24041817523539066,0.08581203781068325,0.011612866073846817,3.8413490201823866,2.7124990446355715,0.2576281094077896,1000,9.152706856502519,7.245987131771806,-0.91424910051908,144
resnet_frozen,fold7_balkan_s,96,0.6271689794457452,True,0,1e-05,1e-05,1.692401722073555,0.12088583729096822,0.663631146773696,0.24930253252387047,2.6066396050155163,1.313640071079135,0.0394215676933527,0.24041529931128025,0.0858495943248272,0.01167682372033596,3.8337850644616918,2.714182795876088,0.2605488227299385,1000,9.118749718157439,7.2157390649381075,-0.9000714717711067,144
resnet_frozen,fold7_balkan_s,97,0.6087801013505049,False,1,1e-05,1e-05,1.7231134921312332,0.12307953515223094,0.6690656561404467,0.2504484225064516,2.643918838351965,1.3443983383476734,0.03918960504233837,0.2404423039406538,0.08589184284210205,0.011748429387807846,3.8471145472253716,2.7142523041833306,0.2553979672028335,1000,9.14760170537253,7.245821123284505,-0.9121142554563015,144
resnet_frozen,fold7_balkan_s,98,0.6208542058569467,False,2,1e-05,1e-05,1.7001553401350975,0.12143966715250697,0.6682121846824884,0.2494879812002182,2.6191332172602415,1.3203727267682552,0.03939749859273434,0.24115891940891743,0.08608554676175117,0.011699782684445381,3.8314970507251545,2.7093562153119426,0.26143117245217495,1000,9.12649652745478,7.221090406287364,-0.9033012443277426,144
resnet_frozen,fold7_balkan_s,99,0.6173274686165323,False,3,1e-05,1e-05,1.701745392754674,0.12155324233961957,0.6638599466532469,0.2488788217306137,2.615781670436263,1.3227456286549568,0.03927857056260109,0.24062194861471653,0.08599226363003254,0.01170467957854271,3.831343268576987,2.705009944178065,0.26149045811522087,1000,9.140018045310335,7.233369579522862,-0.9089451595222731,144
resnet_frozen,fold7_balkan_s,100,0.609778660539292,False,4,1e-05,1e-05,1.6968231443315744,0.12120165316654104,0.6678264308720827,0.25010950304567814,2.6160687413066626,1.3178014140576124,0.03935953602194786,0.2405378744006157,0.08592529967427254,0.011765116825699806,3.830226963739542,2.704055452938966,0.2619207414999092,1000,9.166729582537995,7.255006919945089,-0.9201191789548473,144
resnet_frozen,fold7_balkan_s,101,0.6034412266424505,False,5,1e-05,1e-05,1.7012518495321274,0.12151798925229482,0.6714161671698093,0.25211326405406,2.6260772608220577,1.3203226551413536,0.039423469454050064,0.24034712836146355,0.08743074350059032,0.012267610058188438,3.8231873909133607,2.7016847055834634,0.2646312795936625,1000,9.14371931904838,7.233194283572313,-0.9104915370355846,144
resnet_frozen,fold7_balkan_s,102,0.6120508056040472,False,6,1e-05,1e-05,1.7035233601927757,0.12168024001376969,0.6662455387413502,0.25025249272584915,2.6213002540171146,1.3246679566800594,0.03942262567579746,0.24038563296198845,0.08586835488677025,0.011744225397706032,3.8249426600211343,2.6995698652164517,0.2639558921907518,1000,9.14327749710741,7.232934805616001,-0.9103069126707328,144
resnet_frozen,fold7_balkan_s,103,0.632515647922144,True,0,1e-05,1e-05,1.7024386078119278,0.12160275770085198,0.6648727767169476,0.2500383611768484,2.618635019287467,1.3235835209488869,0.03951837308704853,0.24031498283147812,0.08580623380839825,0.011761235073208809,3.814071208380187,2.6950089588528963,0.2681339920843093,1000,9.105906290716591,7.198867767358116,-0.8947228779042191,144
